id,created_at,user,text,source,is_retweet,favorite_count,retweet_count
792726526127067136,2016-10-30 13:55:06,realDonaldTrump,"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!",Twitter for Android,False,65501,21421
792540629548933120,2016-10-30 01:36:25,realDonaldTrump,"Great day in Colorado &amp; Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me!
Tickets:… https://t.co/vMPTsLXsCT",Twitter for iPhone,False,27508,10886
792537371291987968,2016-10-30 01:23:28,realDonaldTrump,"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100… https://t.co/gqZLLxcenk",Twitter for iPhone,False,39688,15465
792456539151806464,2016-10-29 20:02:16,realDonaldTrump,So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz,Twitter for iPhone,False,61546,23447
792455164615544832,2016-10-29 19:56:49,realDonaldTrump,"Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/zNzmWuZPiV
Overflow: https://t.co/93L7JfdmXJ",Twitter for iPhone,False,26671,9801
792411187547734016,2016-10-29 17:02:04,realDonaldTrump,#ObamacareFail https://t.co/iusXk4n9w7,Twitter for iPhone,False,20762,11359
792409386073202688,2016-10-29 16:54:54,realDonaldTrump,"Tomorrow!

Las Vegas, NV- 11a: https://t.co/KluudKImvn
Greeley, CO- 4p: https://t.co/JYimiIbqKB
Albuquerque, NM- 7p: https://t.co/7SCol4vQlM",Twitter for iPhone,False,14073,6080
792389892298780672,2016-10-29 15:37:26,realDonaldTrump,"""@DeplorableCBTP: ""In my mind, #DonaldTrump is the only way out of this mess."" - #PhilRobertson of TV's #DuckDynasty""   Thank you Phil!",Twitter for Android,False,31446,11836
792352376828993538,2016-10-29 13:08:22,realDonaldTrump,I am in Colorado - big day planned - but nothing can be as big as yesterday!,Twitter for Android,False,43718,12726
792217215114342400,2016-10-29 04:11:17,realDonaldTrump,"Join me in Colorado at 12pm tomorrow - or Arizona at 3pm!

TICKETS:
Golden: https://t.co/Eix7SspO2Z
Phoenix:… https://t.co/pheYCksxq0",Twitter for iPhone,False,20475,8476
792215485941186560,2016-10-29 04:04:25,realDonaldTrump,"Thank you Maine, New Hampshire and Iowa. The waiting is OVER! The time for change is NOW! We are going to… https://t.co/HVPjw6qeQ2",Twitter for iPhone,False,34348,13159
792176856086622208,2016-10-29 01:30:55,realDonaldTrump,"""@piersmorgan: BOMBSHELL: FBI reopening its investigation into HillaryClinton's email server after new discovery!",Twitter for Android,False,43456,15575
792176315478609920,2016-10-29 01:28:46,realDonaldTrump,Just landed in Iowa - speaking soon!,Twitter for Android,False,25876,6354
792083605405171712,2016-10-28 19:20:22,realDonaldTrump,We must not let #CrookedHillary take her CRIMINAL SCHEME into the Oval Office. #DrainTheSwamp https://t.co/GtPkj4xIz6,Twitter for iPhone,False,55522,26803
792054354991800320,2016-10-28 17:24:08,realDonaldTrump,"Just out: Neera Tanden, Hillary Clinton adviser said, “Israel is depressing.” I think Israel is inspiring!",Twitter for iPhone,False,38559,15565
792054233721864193,2016-10-28 17:23:39,realDonaldTrump,RT @DRUDGE_REPORT: WSJ:  The Cold Clinton Reality... https://t.co/udWj5mXcA6,Twitter for iPhone,True,9804,4482
792049535195439104,2016-10-28 17:04:59,realDonaldTrump,Heading to New Hampshire. Will be talking about the disaster known as ObamaCare!,Twitter for Android,False,26053,7777
792031499075944448,2016-10-28 15:53:19,realDonaldTrump,"If my people said the things about me that Podesta &amp; Hillary's people said about her, I would fire them out of self respect. ""Bad instincts""",Twitter for iPhone,False,50004,18078
792027901126406144,2016-10-28 15:39:01,realDonaldTrump,"Join me tonight in Cedar Rapids, Iowa at 7pm: https://t.co/QWaEJpR79n

Phoenix, Arizona tomorrow night at 3pm: https://t.co/0LjE9qbNLh",Twitter for iPhone,False,14463,5668
792024896616407040,2016-10-28 15:27:05,realDonaldTrump,"""@Jmoschetti1363: @Johnatsrs1949 FBI must be outraged that their hands r tied she has no regard or t secret service, FBI, or (Dallas)police""",Twitter for Android,False,20309,8256
792015309058310145,2016-10-28 14:48:59,realDonaldTrump,RT @DRUDGE_REPORT: WSJ:  Grifters-in-Chief...  https://t.co/mPFocMuBgu,Twitter for iPhone,True,7753,3551
791818552600821761,2016-10-28 01:47:08,realDonaldTrump,"Thank you Geneva, Ohio. 
If I am elected President, I am going to keep RADICAL ISLAMIC TERRORISTS OUT of our countr… https://t.co/a7t5QN2iqW",Twitter for iPhone,False,43736,17039
791795308162408448,2016-10-28 00:14:46,realDonaldTrump,"Join @TeamTrump on Facebook &amp; watch tonight's rally from Geneva, Ohio- our 3rd rally of the day. #AmericaFirst #MAGA https://t.co/ZqJmf4QcwH",Twitter for iPhone,False,16746,6381
791770795165057025,2016-10-27 22:37:22,realDonaldTrump,Crooked Hillary launched her political career by letting terrorists off the hook. #DrainTheSwamp… https://t.co/BLMkZQ8svK,Twitter for iPad,False,27884,16707
791768269615169538,2016-10-27 22:27:20,realDonaldTrump,"""@KeithRowland: People in Arizona just got a taste of Obamacare with a 116% increase in premiums. @realDonaldTrump"" Repeal and replace!",Twitter for Android,False,29653,15006
791767413465419777,2016-10-27 22:23:56,realDonaldTrump,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. Enjoy!,Twitter for Android,False,18831,5949
791762650195632128,2016-10-27 22:05:00,realDonaldTrump,"I delivered a speech in Charlotte, North Carolina yesterday. I appreciate all of the feedback &amp; support. Lets #MAGA… https://t.co/aI2HtiRUzr",Twitter for iPhone,False,30001,13906
791748254991912960,2016-10-27 21:07:48,realDonaldTrump,"Join me live in Toledo, Ohio. Time to #DrainTheSwamp &amp; #MAGA!
https://t.co/NU39Mmlh1T",Twitter for iPhone,False,13106,4497
791746832686682112,2016-10-27 21:02:09,realDonaldTrump,"Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! #MAGA
https://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v",Twitter for iPhone,False,13091,5098
791738173462310912,2016-10-27 20:27:44,realDonaldTrump,"#ICYMI: I agree- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8.… https://t.co/P2edj2MoXy",Twitter for iPhone,False,31928,15283
791722658358439936,2016-10-27 19:26:05,realDonaldTrump,"Thank you Springfield, Ohio. Get out and #VoteTrumpPence16!
#ICYMI - watch here: https://t.co/dEoXV6oS3b… https://t.co/RNgCUUqO4X",Twitter for iPhone,False,17555,7375
791697302519947264,2016-10-27 17:45:20,realDonaldTrump,"Join me live in Springfield, Ohio!
https://t.co/LREA7WRmOx",Twitter for iPhone,False,12784,4485
791653174994202624,2016-10-27 14:49:59,realDonaldTrump,"Inside ‘Bill Clinton Inc.’: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!
https://t.co/UfDVzeSDfd",Twitter for iPhone,False,21865,13368
791651860889427968,2016-10-27 14:44:46,realDonaldTrump,"JOIN ME! #MAGA
TODAY:
Springfield, OH 
Toledo, OH 
Geneva, OH 
FRIDAY:
Manchester, NH 
Lisbon, ME 
Cedar Rapids, IA
https://t.co/kv624y9UOm",Twitter for iPhone,False,17829,7311
791648893725450240,2016-10-27 14:32:59,realDonaldTrump,"I agree, @MMFlint- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb",Twitter for iPhone,False,25091,12109
791643789609865216,2016-10-27 14:12:42,realDonaldTrump,"""Clinton Foundation’s Fundraisers Pressed Donors to Steer Business to Former President""
https://t.co/PlFILR6JCn",Twitter for iPhone,False,15630,9354
791643269109350400,2016-10-27 14:10:38,realDonaldTrump,"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichment”
https://t.co/4OGP3tPxyp",Twitter for iPhone,False,15231,8691
791642669256769536,2016-10-27 14:08:15,realDonaldTrump,"'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals'
https://t.co/MfRy3Nvd4F",Twitter for iPhone,False,23671,12681
791625798792974336,2016-10-27 13:01:12,realDonaldTrump,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,Twitter for Android,False,41022,20215
791614912833449984,2016-10-27 12:17:57,realDonaldTrump,"Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out &amp; VOTE… https://t.co/jOelj829Pg",Twitter for iPhone,False,31026,14961
791614568275570688,2016-10-27 12:16:35,realDonaldTrump,RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family! 🇺🇸 #VoteTrumpPence16 https://t.co/Sa…,Twitter for iPhone,True,17831,5387
791458860930392065,2016-10-27 01:57:51,realDonaldTrump,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here:… https://t.co/x7wtERl55d",Twitter for iPhone,False,26094,10010
791457576030535680,2016-10-27 01:52:45,realDonaldTrump,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:… https://t.co/ga6DQZrIR0",Twitter for iPhone,False,26964,10831
791398814049456128,2016-10-26 21:59:15,realDonaldTrump,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to… https://t.co/hBIrGj21l6,Twitter for iPad,False,70046,37380
791351142760321024,2016-10-26 18:49:49,realDonaldTrump,"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://t.co/YcbpSigtva

Toledo-4pm:
https://t.co/BOJH0l1CZz

Geneva-7pm… https://t.co/7qbIRel33u",Twitter for iPhone,False,18295,8359
791233632593739776,2016-10-26 11:02:53,realDonaldTrump,REPEAL AND REPLACE OBAMACARE!,Twitter for Android,False,55372,20256
791059759663288321,2016-10-25 23:31:58,realDonaldTrump,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!
#ICYMI- watch here: https://t.co/GDKhwrCa9R",Twitter for iPhone,False,26282,9960
791043842124439552,2016-10-25 22:28:43,realDonaldTrump,"Thank you Sanford, Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:… https://t.co/zVXrScClfd",Twitter for iPhone,False,25152,10301
791037075030179840,2016-10-25 22:01:50,realDonaldTrump,"REPEAL AND REPLACE!!! 
#ObamaCareInThreeWords",Twitter for iPhone,False,39390,17064
791035128176844800,2016-10-25 21:54:05,realDonaldTrump,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!… https://t.co/Ot6vQGqVW0,Twitter for iPhone,False,27952,12672
791030789001605126,2016-10-25 21:36:51,realDonaldTrump,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk",Twitter for iPhone,False,22730,9001
791022438486343680,2016-10-25 21:03:40,realDonaldTrump,"'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamp
https://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV",Twitter for iPhone,False,26149,15941
791017424426504192,2016-10-25 20:43:45,realDonaldTrump,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!
#ObamacareFailed",Twitter for iPhone,False,33241,13250
790983039056769024,2016-10-25 18:27:06,realDonaldTrump,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA… https://t.co/aRdlFkVjAx,Twitter for iPhone,False,49686,20024
790951230906458113,2016-10-25 16:20:43,realDonaldTrump,"Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace! 
#ObamacareFail https://t.co/5CvoMbVceT",Twitter for iPhone,False,31907,17325
790948782288596992,2016-10-25 16:10:59,realDonaldTrump,#ObamacareFail https://t.co/90Aixp25Oc,Twitter for iPhone,False,21258,12105
790936603590033408,2016-10-25 15:22:35,realDonaldTrump,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail 
https://t.co/xDPhVczf1g",Twitter for iPhone,False,17377,7971
790936360953716736,2016-10-25 15:21:37,realDonaldTrump,#ObamacareFail https://t.co/5Zvsys8j5w,Twitter for iPhone,False,14758,7152
790936027871477764,2016-10-25 15:20:18,realDonaldTrump,#ObamacareFail https://t.co/Mb0YW1rg6g,Twitter for iPhone,False,23443,12643
790927104921767940,2016-10-25 14:44:51,realDonaldTrump,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,Twitter for iPhone,False,28366,13226
790925669937123328,2016-10-25 14:39:09,realDonaldTrump,"Key Obamacare premiums to jump 25% next year:
https://t.co/TCdHEdPQDG",Twitter for iPhone,False,14527,8269
790924363348541445,2016-10-25 14:33:57,realDonaldTrump,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,Twitter for iPhone,False,17835,9395
790923701193768960,2016-10-25 14:31:19,realDonaldTrump,"As election looms, some bad news for Clinton, Democrats:
https://t.co/7aWWVQPjTo",Twitter for iPhone,False,16190,8462
790730455129714688,2016-10-25 01:43:26,realDonaldTrump,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA… https://t.co/IpSUYnXcp6",Twitter for iPhone,False,35393,15536
790726388978515968,2016-10-25 01:27:16,realDonaldTrump,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,Twitter for iPhone,False,38837,15925
790712761407926272,2016-10-25 00:33:07,realDonaldTrump,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj",Twitter for iPhone,False,41616,21930
790672365466316800,2016-10-24 21:52:36,realDonaldTrump,"Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp 
https://t.co/mQRkfMG80j",Twitter for iPhone,False,13893,6251
790671814276083712,2016-10-24 21:50:25,realDonaldTrump,"'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'
https://t.co/sTreHAfYUH",Twitter for iPhone,False,30534,19923
790662999841333249,2016-10-24 21:15:23,realDonaldTrump,"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://t.co/PZENw9Kheg

Tallahassee at 6pm:
https://t.co/WKI69e1bqD",Twitter for iPhone,False,14040,5988
790654003981918208,2016-10-24 20:39:38,realDonaldTrump,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!… https://t.co/zgwqhy2jBX",Twitter for iPhone,False,30475,12127
790629257546379264,2016-10-24 19:01:18,realDonaldTrump,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!… https://t.co/mPzVrcaR9L",Twitter for iPhone,False,13988,5449
790621559920615424,2016-10-24 18:30:43,realDonaldTrump,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG… https://t.co/PSTcOei5t1",Twitter for iPhone,False,23656,10171
790593186787840000,2016-10-24 16:37:58,realDonaldTrump,'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' https://t.co/1GVq74iW8a,Twitter for iPhone,False,19010,11653
790592685144846336,2016-10-24 16:35:59,realDonaldTrump,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:… https://t.co/eLunEQRxZq",Twitter for iPhone,False,20351,7753
790584855150997504,2016-10-24 16:04:52,realDonaldTrump,"'The Clinton Foundation’s Most Questionable Foreign Donations'
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z",Twitter for iPhone,False,17059,10324
790582555871326208,2016-10-24 15:55:44,realDonaldTrump,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA! 
EARLY VOTING BY FL. COUNTY:… https://t.co/MgJxNbxRga",Twitter for iPhone,False,16394,6770
790565076159922177,2016-10-24 14:46:16,realDonaldTrump,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL 
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816",Twitter for iPhone,False,32335,15244
790557856806371328,2016-10-24 14:17:35,realDonaldTrump,We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!,Twitter for iPhone,False,50229,23202
